time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1680984000,0.5055,0.5066,0.5054,0.5059,0.5056838664471667,0.506374302948185,0.5044611418754374,0.5055208506431376,0.5046211459721732,0.5066,0.5046211459721732,0.50585,0.5046211459721732,0.5066,0.5046211459721732,0.50585,-29.82784416137666
1680984900,0.5059,0.5068,0.5056,0.5061,0.5056023585451521,0.5064517024121513,0.5046019475319191,0.5056261505262034,0.5052355729860867,0.5068,0.5052355729860867,0.5061,0.5052355729860867,0.5068,0.5052355729860867,0.5061,-29.391741844256337
1680985800,0.5061,0.5068,0.5057,0.5067,0.5056142545356778,0.5065150292463056,0.5047957364339417,0.5057532140668937,0.5056677864930433,0.5068,0.5056677864930433,0.506325,0.5056677864930433,0.5068,0.5056677864930433,0.506325,-28.613806231560062
1680986700,0.5066,0.5067,0.5049,0.5049,0.5056837343012858,0.506548660292432,0.5048146934459523,0.5057571751456403,0.5059963932465217,0.5067,0.5049,0.5057750000000001,0.5059963932465217,0.5067,0.5049,0.5057750000000001,-30.808718586296216
1680987600,0.5049,0.5055,0.5046,0.5052,0.505720454723463,0.5064281214434918,0.504775658273961,0.505628597846433,0.5058856966232609,0.5058856966232609,0.5046,0.50505,0.5058856966232609,0.5058856966232609,0.5046,0.50505,-31.839655175913304
1680988500,0.5052,0.5055,0.5046,0.5049,0.505674526284948,0.5062593720901296,0.504743720405968,0.5055233982379906,0.5054678483116304,0.5055,0.5046,0.50505,0.5054678483116304,0.5055,0.5046,0.50505,-31.187452871237053
1680989400,0.5048,0.5049,0.5041,0.5044,0.5055989622614693,0.5060774724657088,0.5046266803321556,0.5053464167401742,0.5052589241558152,0.5052589241558152,0.5041,0.50455,0.5052589241558152,0.5052589241558152,0.5041,0.50455,-30.78483410084009
1680990300,0.5043,0.5055,0.5041,0.5055,0.5054726895008217,0.5059724774719435,0.5045309202717637,0.5052561591510516,0.5049044620779076,0.5055,0.5041,0.5048499999999999,0.5049044620779076,0.5055,0.5041,0.5048499999999999,-28.737085538834727
1680991200,0.5054,0.5055,0.5041,0.5049,0.5053644243259366,0.5058865724770447,0.504452571131443,0.5052050393054058,0.5048772310389538,0.5055,0.5041,0.504975,0.5048772310389538,0.5055,0.5041,0.504975,-27.72458841032003
1680992100,0.5048,0.5049,0.5031,0.5032,0.5052847318156712,0.5057119439393051,0.5042066491075443,0.5049859412498775,0.5049261155194769,0.5049261155194769,0.5031,0.504,0.5049261155194769,0.5049261155194769,0.5031,0.504,-30.347961021980012
1680993000,0.5031,0.5043,0.5022,0.5042,0.5051353365327743,0.5054848737248384,0.5038418038152636,0.5047066792044452,0.5044630577597384,0.5044630577597384,0.5022,0.50345,0.5044630577597384,0.5044630577597384,0.5022,0.50345,-31.45419444495192
1680993900,0.5041,0.506,0.5038,0.5053,0.5049210078686097,0.505578533047595,0.5038342031215792,0.5047236466218188,0.5039565288798692,0.506,0.5038,0.5048,0.5039565288798692,0.506,0.5038,0.5048,-27.422557598423932
1680994800,0.5054,0.5062,0.5049,0.5058,0.5048223272452143,0.5056915270389414,0.5039331233612802,0.5048784381451245,0.5043782644399346,0.5062,0.5043782644399346,0.5055750000000001,0.5043782644399346,0.5062,0.5043782644399346,0.5055750000000001,-23.893333842489437
1680995700,0.5058,0.5062,0.5049,0.5053,0.5048503826951694,0.5057839766682247,0.5041089191137746,0.5050005403005564,0.5049766322199674,0.5062,0.5049,0.50555,0.5049766322199674,0.5062,0.5049,0.50555,-22.37533971014125
1680996600,0.5052,0.5058,0.5041,0.505,0.5049254614978629,0.5057868900012747,0.5041072974567247,0.5050049875186371,0.5052633161099838,0.5058,0.5041,0.5050250000000001,0.5052633161099838,0.5058,0.5041,0.5050250000000001,-20.88760366601843
1680997500,0.5049,0.5052,0.5044,0.5045,0.50496522450825,0.5056801827283157,0.5041605161009566,0.5049586261516121,0.5051441580549919,0.5052,0.5044,0.50475,0.5051441580549919,0.5052,0.5044,0.50475,-19.84387745896485
1680998400,0.5044,0.5062,0.5041,0.5057,0.5049619253299311,0.5057746949595311,0.50414951317351,0.5049843304876827,0.5049470790274959,0.5062,0.5041,0.5051,0.5049470790274959,0.5062,0.5041,0.5051,-18.104494693361925
1680999300,0.5057,0.5068,0.5056,0.5065,0.5049731279088069,0.5059611140577982,0.5043084270535533,0.505196270399013,0.5050235395137479,0.5068,0.5050235395137479,0.5061500000000001,0.5050235395137479,0.5068,0.5050235395137479,0.5061500000000001,-15.206958383043311
1681000200,0.5065,0.5073,0.5059,0.5071,0.50508469915391,0.5062045478654712,0.5045408529996116,0.5054696757810107,0.505586769756874,0.5073,0.505586769756874,0.5066999999999999,0.505586769756874,0.5073,0.505586769756874,0.5066999999999999,-13.574191379317599
1681001100,0.5072,0.5081,0.5067,0.5076,0.5052771874674603,0.5065491755262946,0.5048322224321253,0.5058206438208269,0.5061433848784369,0.5081,0.5061433848784369,0.5074,0.5061433848784369,0.5081,0.5061433848784369,0.5074,-13.721520850473802
1681002000,0.5076,0.509,0.507,0.508,0.5055489156441436,0.5069947799760592,0.505184853342506,0.5061987085806766,0.5067716924392185,0.509,0.5067716924392185,0.5079,0.5067716924392185,0.509,0.5067716924392185,0.5079,-13.096795145718225
1681002900,0.5081,0.5087,0.5077,0.5078,0.5058738121124101,0.5073048199804121,0.5055759429565247,0.506539852475099,0.5073358462196093,0.5087,0.5073358462196093,0.508075,0.5073358462196093,0.5087,0.5073358462196093,0.508075,-11.965960082956414
1681003800,0.5078,0.5083,0.5071,0.5079,0.5062068322937545,0.5074857618021553,0.5058530442371566,0.5067644247523537,0.5077054231098046,0.5083,0.5071,0.5077750000000001,0.5077054231098046,0.5083,0.5071,0.5077750000000001,-10.493822004746713
1681004700,0.508,0.5083,0.5075,0.5075,0.5064856285230541,0.5076338051108543,0.5061524907394918,0.5069572566155621,0.5077402115549023,0.5083,0.5075,0.507825,0.5077402115549023,0.5083,0.5075,0.507825,-11.679438246885024
1681005600,0.5075,0.5079,0.507,0.5072,0.5067214425693082,0.507682204181608,0.5063065833323115,0.5070377554127327,0.5077826057774512,0.5079,0.507,0.5074000000000001,0.5077826057774512,0.5079,0.507,0.5074000000000001,-12.437477669824984
1681006500,0.5072,0.5079,0.5071,0.5075,0.5068795989910204,0.5077218034213157,0.5064508409082549,0.5071081635195085,0.5075913028887256,0.5079,0.5071,0.5074249999999999,0.5075913028887256,0.5079,0.5071,0.5074249999999999,-11.718365630958745
1681007400,0.5075,0.5076,0.5067,0.5072,0.5069938812552645,0.5076996573447128,0.5064961425612995,0.5071339519705069,0.5075081514443627,0.5076,0.5067,0.50725,0.5075081514443627,0.5076,0.5067,0.50725,-11.734635537917379
1681008300,0.5072,0.5073,0.5065,0.5066,0.5070639166128857,0.5076413697769798,0.5064968439137905,0.5070914152485966,0.5073790757221813,0.5073790757221813,0.5065,0.5069,0.5073790757221813,0.5073790757221813,0.5065,0.5069,-13.225623277574993
1681009200,0.5065,0.5066,0.5057,0.5059,0.5070776659307412,0.5075501276104545,0.5063519632021922,0.5069247942943063,0.5071395378610907,0.5071395378610907,0.5057,0.506175,0.5071395378610907,0.5071395378610907,0.5057,0.506175,-12.17980399669555
1681010100,0.5058,0.5067,0.5057,0.5066,0.5070012301125237,0.5073955589540082,0.5062334244381573,0.5067930135135233,0.5066572689305453,0.5067,0.5057,0.5062000000000001,0.5066572689305453,0.5067,0.5057,0.5062000000000001,-9.182325987824322
1681011000,0.5067,0.5069,0.5061,0.5068,0.5068971218130235,0.5073054573260067,0.5062091654494014,0.5067624656019737,0.5064286344652726,0.5069,0.5061,0.506625,0.5064286344652726,0.5069,0.5061,0.506625,-6.48366793842984
1681011900,0.5068,0.5069,0.5058,0.506,0.5068297937074986,0.5072317378121873,0.5061347717313285,0.5066920173107058,0.5065268172326363,0.5069,0.5058,0.506375,0.5065268172326363,0.5069,0.5058,0.506375,-5.945951571411214
1681012800,0.506,0.5064,0.5057,0.5064,0.5067609055091021,0.5070897688674838,0.5060557223256325,0.5065889232542138,0.5064509086163181,0.5064509086163181,0.5057,0.5061249999999999,0.5064509086163181,0.5064509086163181,0.5057,0.5061249999999999,-5.776432586154236
1681013700,0.5064,0.5068,0.5059,0.5066,0.5066749143816579,0.5070370836188504,0.5060274091755175,0.5065591190261749,0.5062879543081591,0.5068,0.5059,0.506425,0.5062879543081591,0.5068,0.5059,0.506425,-3.703537333134951
1681014600,0.5066,0.5071,0.5063,0.5068,0.5066170167039163,0.5070485229608775,0.5060769711436052,0.5065847337486885,0.5063564771540796,0.5071,0.5063,0.5067,0.5063564771540796,0.5071,0.5063,0.5067,-3.246593910638766
1681015500,0.5069,0.507,0.5063,0.5065,0.5066008752263024,0.5070397006043543,0.5061175218447679,0.5066011457943815,0.5065282385770398,0.507,0.5063,0.506675,0.5065282385770398,0.507,0.5063,0.506675,-6.413418588702784
1681016400,0.5064,0.5076,0.5064,0.5076,0.5066010105103419,0.5071415732217445,0.5061688815093556,0.5066736647408576,0.5066016192885199,0.5076,0.5064,0.507,0.5066016192885199,0.5076,0.5064,0.507,-4.521257975802598
1681017300,0.5075,0.5078,0.5069,0.5071,0.5066373376255997,0.5072612871814273,0.5062837775338836,0.5067920893334289,0.50680080964426,0.5078,0.50680080964426,0.5073249999999999,0.50680080964426,0.5078,0.50680080964426,0.5073249999999999,-5.509194012166159
1681018200,0.5071,0.5073,0.506,0.5066,0.5067147134795144,0.5072683258757132,0.506232181618632,0.506784436727351,0.50706290482213,0.5073,0.506,0.50675,0.50706290482213,0.5073,0.506,0.50675,-8.280665415850045
1681019100,0.5065,0.5066,0.5052,0.5053,0.5067495751034327,0.5072025307003226,0.5060445122334262,0.5066236300496508,0.506906452411065,0.506906452411065,0.5052,0.5059,0.506906452411065,0.506906452411065,0.5052,0.5059,-10.299271038895727
1681020000,0.5053,0.5056,0.5023,0.5039,0.5066866025765417,0.5070572026103608,0.5053636918273486,0.5061966064042598,0.5064032262055325,0.5064032262055325,0.5023,0.504275,0.5064032262055325,0.5064032262055325,0.5023,0.504275,-13.170568634749232
1681020900,0.5038,0.5039,0.5028,0.5038,0.5064416044904008,0.5067448226998891,0.504897566040558,0.5057199506943943,0.5053391131027662,0.5053391131027662,0.5028,0.503575,0.5053391131027662,0.5053391131027662,0.5028,0.503575,-13.070702436699865
1681021800,0.5037,0.5043,0.5028,0.5037,0.5060807775923976,0.5063288652183425,0.5045161903968202,0.5053390505681409,0.5044570565513831,0.5044570565513831,0.5028,0.503625,0.5044570565513831,0.5044570565513831,0.5028,0.503625,-13.010782717870244
1681022700,0.5037,0.5041,0.503,0.5032,0.5057099140802692,0.5059236169968258,0.5042405194155801,0.5050046777375699,0.5040410282756915,0.5041,0.503,0.5035000000000001,0.5040410282756915,0.5041,0.503,0.5035000000000001,-13.666305612390335
1681023600,0.5033,0.5035,0.501,0.5024,0.5053572959089195,0.5055321437497385,0.5036513340672928,0.5045583726943753,0.5037705141378458,0.5037705141378458,0.501,0.50255,0.5037705141378458,0.5037705141378458,0.501,0.50255,-13.9378635912916
1681024500,0.5023,0.5032,0.5019,0.5029,0.5049578343016474,0.5051081176134224,0.5033329096914214,0.5041977594772161,0.5031602570689229,0.5032,0.5019,0.502575,0.5031602570689229,0.5032,0.5019,0.502575,-14.051990984755738
1681025400,0.5028,0.503,0.5022,0.5028,0.5045777968894318,0.5047248235018911,0.5031269261111629,0.5039254395722678,0.5028676285344614,0.503,0.5022,0.5027,0.5028676285344614,0.503,0.5022,0.5027,-13.010195200027674
1681026300,0.5028,0.5034,0.5023,0.5027,0.5042516182308499,0.5044839465015473,0.5029765759091334,0.5037208141954919,0.5027838142672307,0.5034,0.5023,0.5028,0.5027838142672307,0.5034,0.5023,0.5028,-12.592077067978538
1681027200,0.5027,0.5029,0.5018,0.5023,0.5039862162131709,0.5041959562285386,0.5027626530165636,0.5034852116144933,0.5027919071336153,0.5029,0.5018,0.502425,0.5027919071336153,0.5029,0.5018,0.502425,-16.296785520117545
1681028100,0.5023,0.5037,0.5022,0.5032,0.5037357139138321,0.5041057823688043,0.5026603524680975,0.5033697185936764,0.5026084535668076,0.5037,0.5022,0.50285,0.5026084535668076,0.5037,0.5022,0.50285,-13.418396613522702
1681029000,0.5033,0.5034,0.5025,0.5026,0.5035527162537542,0.503977458301749,0.502631197473898,0.5032934061220988,0.5027292267834038,0.5034,0.5025,0.50295,0.5027292267834038,0.5034,0.5025,0.50295,-13.286933001383675
1681029900,0.5027,0.5031,0.5017,0.5027,0.5034230611879265,0.5038179204287038,0.5024618888422802,0.5031582413726263,0.5028396133917019,0.5031,0.5017,0.50255,0.5028396133917019,0.5031,0.5017,0.50255,-11.132892833127958
1681030800,0.5028,0.5034,0.5027,0.5032,0.5032906512802764,0.5037419348962122,0.5025042375429294,0.5031340156685125,0.502694806695851,0.5034,0.502694806695851,0.503025,0.502694806695851,0.5034,0.502694806695851,0.503025,-9.037479766547454
1681031700,0.5032,0.5039,0.5024,0.5025,0.5032123334743944,0.5037706740059918,0.5024852852623968,0.5031096491833283,0.5028599033479255,0.5039,0.5024,0.5029999999999999,0.5028599033479255,0.5039,0.5024,0.5029999999999999,-9.60073311539885
1681032600,0.5025,0.5027,0.5017,0.5026,0.5031609913288614,0.5036178154001684,0.5023425061237792,0.5029760766045414,0.5029299516739627,0.5029299516739627,0.5017,0.502375,0.5029299516739627,0.5029299516739627,0.5017,0.502375,-9.190303094944287
1681033500,0.5026,0.5031,0.5022,0.5031,0.5030685339667014,0.5035236671455923,0.5023165959194557,0.502934971767352,0.5026524758369814,0.5031,0.5022,0.50275,0.5026524758369814,0.5031,0.5022,0.50275,-6.041843295696823
1681034400,0.5031,0.5031,0.5022,0.5028,0.5030017528670268,0.5034466367554846,0.5022953966613728,0.5029104314460153,0.5027012379184908,0.5031,0.5022,0.5028,0.5027012379184908,0.5031,0.5022,0.5028,-5.6933680473735295
1681035300,0.5028,0.503,0.5021,0.5025,0.502956092156521,0.5033654300726692,0.5022598699956686,0.5028539893649216,0.5027506189592454,0.503,0.5021,0.5025999999999999,0.5027506189592454,0.503,0.5021,0.5025999999999999,-6.3143026957653525
1681036200,0.5026,0.5026,0.502,0.5024,0.5029050407607213,0.5032399536012062,0.5022126209055471,0.5027714458440268,0.5026753094796227,0.5026753094796227,0.502,0.5024,0.5026753094796227,0.5026753094796227,0.502,0.5024,-7.480771604676717
1681037100,0.5024,0.5029,0.5017,0.5022,0.502838243302374,0.5031781438555324,0.5021194171045386,0.5026857284178401,0.5025376547398113,0.5029,0.5017,0.5023,0.5025376547398113,0.5029,0.5017,0.5023,-10.377814689362268
1681038000,0.5023,0.5026,0.502,0.5022,0.502761985860107,0.5030730267908902,0.5020977049037134,0.5026110505236874,0.5024188273699056,0.5026,0.502,0.502275,0.5024188273699056,0.5026,0.502,0.502275,-13.008849005533301
1681038900,0.5022,0.5026,0.502,0.5022,0.5026865181918971,0.5029870219198193,0.5020799403757655,0.5025454049739261,0.5023469136849528,0.5026,0.502,0.50225,0.5023469136849528,0.5026,0.502,0.50225,-14.836992647323694
1681039800,0.5022,0.5031,0.5021,0.503,0.5026159615829116,0.503007563388943,0.5020835875801718,0.5025553313423031,0.5022984568424764,0.5031,0.5021,0.5026,0.5022984568424764,0.5031,0.5021,0.5026,-13.900911438892761
1681040700,0.503,0.5035,0.5026,0.5031,0.5025856464626073,0.5030970973182262,0.502150067733093,0.502645271098248,0.5024492284212383,0.5035,0.5024492284212383,0.50305,0.5024492284212383,0.5035,0.5024492284212383,0.50305,-11.072494568868665
1681041600,0.5032,0.5035,0.5028,0.5034,0.5026154587804276,0.5031703523512759,0.5022590761835523,0.502750676353112,0.5027496142106191,0.5035,0.5027496142106191,0.503225,0.5027496142106191,0.5035,0.5027496142106191,0.503225,-9.368899129042575
1681042500,0.5033,0.5052,0.503,0.5044,0.5026830675667697,0.5035393791964985,0.5023914818056899,0.5029732806525462,0.5029873071053096,0.5052,0.5029873071053096,0.503975,0.5029873071053096,0.5052,0.5029873071053096,0.503975,-6.411124317916139
1681043400,0.5044,0.5045,0.5033,0.504,0.502828174109658,0.5037140375244078,0.5025566669319281,0.5031690478066287,0.5034811535526548,0.5045,0.5033,0.50405,0.5034811535526548,0.5045,0.5033,0.50405,-4.622792242615948
1681044300,0.504,0.5042,0.5031,0.5035,0.5029986109581434,0.5038023943381519,0.5026554547624866,0.5032655845690599,0.5037655767763274,0.5042,0.5031,0.5036999999999999,0.5037655767763274,0.5042,0.5031,0.5036999999999999,-5.950954385079643
1681045200,0.5034,0.5035,0.5026,0.5029,0.5031320977636016,0.5037897387108813,0.5026453720783982,0.5032354782837762,0.5037327883881637,0.5037327883881637,0.5026,0.5031,0.5037327883881637,0.5037327883881637,0.5026,0.5031,-6.990645709138201
1681046100,0.5029,0.5033,0.5024,0.5027,0.5031837880236889,0.5037218578896451,0.5026007589732349,0.5031608458685441,0.5034163941940819,0.5034163941940819,0.5024,0.502825,0.5034163941940819,0.5034163941940819,0.5024,0.502825,-5.658339079907076
1681047000,0.5026,0.5034,0.5022,0.5032,0.5031723169461165,0.503663338273346,0.502527893705374,0.5031043284378998,0.503120697097041,0.5034,0.5022,0.50285,0.503120697097041,0.5034,0.5022,0.50285,-5.3268045040160485
1681047900,0.5032,0.5035,0.5025,0.5026,0.5031383226920082,0.5036336404054649,0.5025228221225787,0.503076268721918,0.5029853485485205,0.5035,0.5025,0.50295,0.5029853485485205,0.5035,0.5025,0.50295,-7.749815878822218
1681048800,0.5026,0.5032,0.5025,0.5032,0.5031072957069631,0.5035547966953804,0.5025186726457462,0.503039674408842,0.5029676742742603,0.5032,0.5025,0.502875,0.5029676742742603,0.5032,0.5025,0.502875,-8.352306981615857
1681049700,0.5031,0.5032,0.4975,0.5,0.5030734850579026,0.5034902882053113,0.501606186710156,0.5026597336072344,0.5029213371371302,0.5032,0.4975,0.50095,0.5029213371371302,0.5032,0.4975,0.50095,-10.946088471659856
1681050600,0.5,0.5005,0.4986,0.4998,0.5028666093325685,0.5032076300895393,0.5010596073083095,0.5021261456786463,0.5019356685685651,0.5019356685685651,0.4986,0.499725,0.5019356685685651,0.5019356685685651,0.4986,0.499725,-12.39682242988683
1681051500,0.4998,0.5007,0.4995,0.5006,0.5024963775056075,0.5027753944885835,0.5007760423431623,0.501766846464347,0.5008303342842826,0.5008303342842826,0.4995,0.5001500000000001,0.5008303342842826,0.5008303342842826,0.4995,0.5001500000000001,-12.205024365329075
1681052400,0.5005,0.5011,0.4996,0.5009,0.5021316119849772,0.502470777308841,0.5005622164625874,0.5015410561981021,0.5004901671421413,0.5011,0.4996,0.500525,0.5004901671421413,0.5011,0.4996,0.500525,-14.168328056630758
1681053300,0.5008,0.5014,0.5,0.5012,0.5018363340915397,0.5022760905254154,0.5004599952875715,0.501415409616629,0.5005075835710706,0.5014,0.5,0.50085,0.5005075835710706,0.5014,0.5,0.50085,-16.36420531714462
1681054200,0.5011,0.5019,0.5004,0.5014,0.5016258718540844,0.5022077104298853,0.5004490870534676,0.5013762442317874,0.5006787917855353,0.5019,0.5004,0.5012,0.5006787917855353,0.5019,0.5004,0.5012,-18.12696929940748
1681055100,0.5015,0.5019,0.5009,0.5017,0.5015010580429359,0.5021517630789971,0.5005310712255644,0.5013987452805533,0.5009393958927677,0.5019,0.5009,0.5015000000000001,0.5009393958927677,0.5019,0.5009,0.5015000000000001,-19.258169291775175
1681056000,0.5016,0.5018,0.5008,0.5014,0.5014499016617446,0.502087806155543,0.5005799673663709,0.5013989734113617,0.5012196979463839,0.5018,0.5008,0.5014,0.5012196979463839,0.5018,0.5008,0.5014,-20.600285675305845
1681056900,0.5014,0.502,0.5013,0.5019,0.5014244375365532,0.5020718413999897,0.5007108823906671,0.501444614609296,0.501309848973192,0.502,0.5013,0.50165,0.501309848973192,0.502,0.5013,0.50165,-19.943577443922738
1681057800,0.5019,0.5029,0.5016,0.5023,0.5014345260729246,0.5022224156909006,0.5008507082262905,0.5015774119530604,0.501479924486596,0.5029,0.501479924486596,0.502175,0.501479924486596,0.5029,0.501479924486596,0.502175,-18.746553095815575
1681058700,0.5023,0.5025,0.5012,0.5013,0.5015059690129925,0.5022728855652824,0.5009142158215104,0.5016224279615948,0.501827462243298,0.5025,0.5012,0.501825,0.501827462243298,0.5025,0.5012,0.501825,-19.762614873458407
