time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1579557600,0.2351,0.236,0.2349,0.2354,0.23405041976546334,0.23495872900818843,0.23383364429343595,0.2344177208255865,0.23477099536160417,0.236,0.23477099536160417,0.23535,0.23477099536160417,0.236,0.23477099536160417,0.23535,-2.0083416461038595
1579558500,0.2355,0.236,0.2354,0.2357,0.23423407029552493,0.2351480510066996,0.23405670854568433,0.23464177158457078,0.2350604976808021,0.236,0.2350604976808021,0.23565,0.2350604976808021,0.236,0.2350604976808021,0.23565,-2.0753937018617026
1579559400,0.2357,0.2361,0.2354,0.2355,0.23443792094004787,0.23532113264184515,0.23429280678108738,0.234829631296467,0.23535524884040104,0.2361,0.23535524884040104,0.23567500000000002,0.23535524884040104,0.2361,0.23535524884040104,0.23567500000000002,-1.482800379588759
1579560300,0.2356,0.2357,0.2334,0.2339,0.23463377611825745,0.23539001761605513,0.23413047827543512,0.23479697106074573,0.23551512442020053,0.2357,0.2334,0.23465,0.23551512442020053,0.2357,0.2334,0.23465,-4.161616186962567
1579561200,0.2338,0.2349,0.2331,0.2342,0.2347153735895016,0.23533411663315423,0.23394311858899236,0.23465206723151924,0.23508256221010027,0.23508256221010027,0.2331,0.23399999999999999,0.23508256221010027,0.23508256221010027,0.2331,0.23399999999999999,-6.201433734175385
1579562100,0.2342,0.235,0.2337,0.2347,0.23468372041051042,0.23527336815439892,0.23389891520917558,0.23460623682578846,0.23454128110505013,0.235,0.2337,0.2344,0.23454128110505013,0.235,0.2337,0.2344,-4.992547306761285
1579563000,0.2347,0.235,0.234,0.234,0.23464497861814945,0.2352236648535991,0.23391729426205274,0.23457328467564512,0.23447064055252506,0.235,0.234,0.234425,0.23447064055252506,0.235,0.234,0.234425,-3.3866846852502714
1579563900,0.234,0.234,0.2331,0.2335,0.23460913164689728,0.23508260220317428,0.23376869530531588,0.23440541473461873,0.23444782027626254,0.23444782027626254,0.2331,0.23365000000000002,0.23444782027626254,0.23444782027626254,0.2331,0.23365000000000002,-2.3057156961020855
1579564800,0.2333,0.2335,0.2318,0.232,0.234507273190758,0.23489465819134828,0.23341075070434936,0.2340862484192335,0.23404891013813128,0.23404891013813128,0.2318,0.23265,0.23404891013813128,0.23404891013813128,0.2318,0.23265,-3.7453396321518406
1579565700,0.2319,0.2329,0.2318,0.2329,0.23429676080499576,0.23461371216911506,0.2331178869399222,0.23377511234300924,0.23334945506906563,0.23334945506906563,0.2318,0.232375,0.23334945506906563,0.23334945506906563,0.2318,0.232375,-2.3361051280803564
1579566600,0.2328,0.2328,0.2317,0.2322,0.23403593657400248,0.23429526041737284,0.2328600893144818,0.2335205464624621,0.2328622275345328,0.2328622275345328,0.2317,0.232375,0.2328622275345328,0.2328622275345328,0.2317,0.232375,-2.25558047008316
1579567500,0.2322,0.2328,0.2321,0.2327,0.2337782415182323,0.2340233948869414,0.23272189125730328,0.23332590165110534,0.2326186137672664,0.2328,0.2321,0.23245,0.2326186137672664,0.2328,0.2321,0.23245,-2.0223752893144633
1579568400,0.2327,0.2329,0.2325,0.2326,0.2335520715846688,0.23381914127113387,0.23268154739233904,0.23320755589635891,0.2325343068836332,0.2329,0.2325,0.23267500000000002,0.2325343068836332,0.2329,0.2325,0.23267500000000002,-1.096641414288048
1579569300,0.2326,0.2329,0.2326,0.2327,0.23337981374051386,0.23365202467638227,0.23266672059373195,0.23311527300611184,0.2326046534418166,0.2329,0.2326,0.23270000000000002,0.2326046534418166,0.2329,0.2326,0.23270000000000002,-0.3189508669965896
1579570200,0.2328,0.2333,0.2328,0.233,0.23324754337331285,0.23358802018976732,0.23266410352594583,0.2330897688231824,0.2326523267209083,0.2333,0.2326523267209083,0.23297500000000002,0.2326523267209083,0.2333,0.2326523267209083,0.23297500000000002,-0.004788444410793069
1579571100,0.233,0.2336,0.2328,0.2334,0.23316865609824763,0.23359019833708236,0.23268881197577385,0.23310981085533106,0.23281366336045417,0.2336,0.2328,0.23320000000000002,0.23281366336045417,0.2336,0.2328,0.23320000000000002,-0.35697919476137274
1579572000,0.2334,0.2349,0.2333,0.2348,0.23313923347678936,0.2338283440939765,0.2327466337402199,0.23328984524527085,0.2330068316802271,0.2349,0.2330068316802271,0.2341,0.2330068316802271,0.2349,0.2330068316802271,0.2341,2.3894229342938633
1579572900,0.2348,0.2354,0.2342,0.2351,0.23321453936103012,0.23411409971325348,0.232893321394746,0.23357805520067615,0.23355341584011355,0.2354,0.23355341584011355,0.234875,0.23355341584011355,0.2354,0.23355341584011355,0.234875,3.778580262609883
1579573800,0.2351,0.2351,0.2341,0.2347,0.23339629728085315,0.23429335431084375,0.23311271750479218,0.23379113607328048,0.23421420792005676,0.2351,0.2341,0.23475000000000001,0.23421420792005676,0.2351,0.2341,0.23475000000000001,5.870462326739704
1579574700,0.2347,0.24,0.2347,0.2388,0.23359371667706683,0.2353309262543267,0.23336169686028968,0.23438365678722947,0.2344821039600284,0.24,0.2344821039600284,0.23705,0.2344821039600284,0.24,0.2344821039600284,0.23705,11.873699322843098
1579575600,0.2386,0.2416,0.2381,0.2409,0.23398868673214818,0.23647075784444913,0.23379885233660322,0.23536844646227867,0.2357660519800142,0.2416,0.2357660519800142,0.2398,0.2357660519800142,0.2416,0.2357660519800142,0.2398,14.88796731764686
1579576500,0.2409,0.2424,0.239,0.2396,0.23467856659721345,0.2375488018727311,0.234523247546313,0.23629691074186437,0.2377830259900071,0.2424,0.2377830259900071,0.240475,0.2377830259900071,0.2424,0.2377830259900071,0.240475,17.89273286333823
1579577400,0.2396,0.2402,0.2387,0.24,0.23548773866953893,0.2380308378958709,0.235282657083347,0.23690201787970722,0.23912901299500355,0.2402,0.2387,0.239625,0.23912901299500355,0.2402,0.2387,0.239625,19.636208123280934
1579578300,0.2401,0.2408,0.2389,0.2391,0.23619487827462307,0.23853432191480345,0.23594035579546574,0.23741528735612408,0.23937700649750177,0.2408,0.2389,0.239725,0.23937700649750177,0.2408,0.2389,0.239725,21.156453126209026
1579579200,0.2391,0.2403,0.2389,0.2401,0.23680508281537357,0.2388553542939301,0.2364784729235629,0.23781250783682878,0.2395510032487509,0.2403,0.2389,0.2396,0.2395510032487509,0.2403,0.2389,0.2396,24.08983813688135
1579580100,0.2401,0.2411,0.24,0.2407,0.2373087953261012,0.2392634716950337,0.23704156905098336,0.23829659732104172,0.23957550162437546,0.2411,0.23957550162437546,0.24047500000000002,0.23957550162437546,0.2411,0.23957550162437546,0.24047500000000002,25.39639178390076
1579581000,0.2409,0.2413,0.2395,0.2397,0.23780269632357148,0.23963374956866393,0.2374885564962591,0.2386699432626705,0.24002525081218773,0.2413,0.2395,0.24035,0.24002525081218773,0.2413,0.2395,0.24035,22.79187370143184
1579581900,0.2397,0.2397,0.2388,0.2389,0.23823631979312102,0.23973445426637846,0.23772700076966655,0.2387799535785486,0.24018762540609387,0.24018762540609387,0.2388,0.239275,0.24018762540609387,0.24018762540609387,0.2388,0.239275,19.819437442893154
1579582800,0.2389,0.2389,0.2371,0.2387,0.23850813668583482,0.23973388307304547,0.23761300062972718,0.23871087110972158,0.23973131270304693,0.23973131270304693,0.2371,0.2384,0.23973131270304693,0.23973131270304693,0.2371,0.2384,17.557992826946986
1579583700,0.2387,0.2389,0.2368,0.2369,0.2386095038977782,0.239612387305496,0.23746518233341316,0.23854980363522676,0.23906565635152346,0.23906565635152346,0.2368,0.237825,0.23906565635152346,0.23906565635152346,0.2368,0.237825,14.222884363368324
1579584600,0.2369,0.2375,0.2364,0.2369,0.2385796537665025,0.2394001947364534,0.23727151281824713,0.23825438479245825,0.23844532817576175,0.23844532817576175,0.2364,0.236925,0.23844532817576175,0.23844532817576175,0.2364,0.236925,11.502509637997067
1579585500,0.2369,0.2375,0.2368,0.2375,0.2384170192794804,0.23908837098216748,0.23718578321492947,0.2380581330120113,0.23768516408788087,0.23768516408788087,0.2368,0.23717500000000002,0.23768516408788087,0.23768516408788087,0.2368,0.23717500000000002,9.826281217034811
1579586400,0.2376,0.2384,0.2372,0.2376,0.23823757614574587,0.2389632126217734,0.23718836808494229,0.23799301791891836,0.23743008204394045,0.2384,0.2372,0.2377,0.23743008204394045,0.2384,0.2372,0.2377,9.24067022119084
1579587300,0.2376,0.2379,0.2368,0.2371,0.2381152970323321,0.23876990123599642,0.23711775570586188,0.23787610557002412,0.23756504102197024,0.2379,0.2368,0.23735,0.23756504102197024,0.2379,0.2368,0.23735,8.540085976780464
1579588200,0.2371,0.2378,0.2369,0.2369,0.23799570130117811,0.23859355555672435,0.23707816375934154,0.23774863183001974,0.23745752051098512,0.2378,0.2369,0.237175,0.23745752051098512,0.2378,0.2369,0.237175,7.084961035609087
1579589100,0.2369,0.2373,0.2364,0.2372,0.23787216656559892,0.23836132004740948,0.2369548612576431,0.23760342604274343,0.23731626025549257,0.23731626025549257,0.2364,0.23695,0.23731626025549257,0.23731626025549257,0.2364,0.23695,6.834433825602926
1579590000,0.2372,0.2375,0.2371,0.2375,0.23773779630417116,0.23820471640242594,0.2369812501198898,0.23755280312588098,0.23713313012774628,0.2375,0.2371,0.237325,0.23713313012774628,0.2375,0.2371,0.237325,6.891888546331242
1579590900,0.2375,0.2375,0.2355,0.236,0.23764529971502607,0.2380765861474394,0.23671193191627346,0.23738411164844808,0.23722906506387315,0.2375,0.2355,0.23662499999999997,0.23722906506387315,0.2375,0.2355,0.23662499999999997,3.8277094262322806
1579591800,0.2359,0.236,0.235,0.2351,0.23751470568173708,0.23786757639916617,0.2364006715678601,0.2370415458941848,0.23692703253193656,0.23692703253193656,0.235,0.2355,0.23692703253193656,0.23692703253193656,0.235,0.2355,1.515929555316268
1579592700,0.2351,0.2354,0.235,0.2353,0.23727812578796093,0.23756683819313018,0.23614600401006736,0.2367067193679694,0.23621351626596826,0.23621351626596826,0.235,0.23520000000000002,0.23621351626596826,0.23621351626596826,0.235,0.23520000000000002,-0.46913325629726677
1579593600,0.2353,0.2357,0.2347,0.2347,0.23699242257796516,0.23722864181855818,0.2358830941900551,0.23641458857379313,0.23570675813298414,0.23570675813298414,0.2347,0.2351,0.23570675813298414,0.23570675813298414,0.2347,0.2351,-2.5117758411337525
1579594500,0.2349,0.2357,0.2347,0.2355,0.23670350557587913,0.2369507069424567,0.23566798615549964,0.23619375428764894,0.23540337906649206,0.2357,0.2347,0.23520000000000002,0.23540337906649206,0.2357,0.2347,0.23520000000000002,-1.433520489691336
1579595400,0.2355,0.2373,0.2354,0.2372,0.23644862993176402,0.23701421477110093,0.23560138676963535,0.23622216259898549,0.23530168953324604,0.2373,0.23530168953324604,0.23634999999999998,0.23530168953324604,0.2373,0.23530168953324604,0.23634999999999998,-0.844131889331922
1579596300,0.237,0.2377,0.2365,0.2377,0.23633539626537475,0.23713890299453713,0.2356421973145422,0.23640449667189722,0.235825844766623,0.2377,0.235825844766623,0.23722500000000002,0.235825844766623,0.2377,0.235825844766623,0.23722500000000002,2.8723110722031207
1579597200,0.2377,0.2377,0.2366,0.2368,0.236369946468636,0.237240920631894,0.23580278369068208,0.23654913364064317,0.2365254223833115,0.2377,0.2365254223833115,0.2372,0.2365254223833115,0.2377,0.2365254223833115,0.2372,1.358313120909422
1579598100,0.2368,0.238,0.2367,0.2373,0.2364595400546396,0.23737893506245872,0.2359659139287399,0.23666747297870805,0.23686271119165575,0.238,0.2367,0.23720000000000002,0.23686271119165575,0.238,0.2367,0.23720000000000002,1.248750728188597
1579599000,0.2373,0.2373,0.2364,0.2366,0.23656350651667382,0.23736458323292078,0.236044838668969,0.23670975061894295,0.2370313555958279,0.2373,0.2364,0.23690000000000003,0.2370313555958279,0.2373,0.2364,0.23690000000000003,-0.19576225815397263
1579599900,0.2366,0.2366,0.2355,0.2357,0.2366366285678084,0.23729205497201045,0.23594577709279282,0.23659888687004424,0.23696567779791394,0.23696567779791394,0.2355,0.2361,0.23696567779791394,0.23696567779791394,0.2355,0.2361,-1.885765205930206
1579600800,0.2358,0.2361,0.2352,0.2361,0.23661775771892632,0.23715401568600072,0.2358101812577396,0.23645363471185438,0.236532838898957,0.236532838898957,0.2352,0.23579999999999998,0.236532838898957,0.236532838898957,0.2352,0.23579999999999998,-4.792300764031026
1579601700,0.2361,0.2366,0.2348,0.2354,0.23653569621539033,0.2370532855612733,0.23562651193815057,0.2363211556733354,0.23616641944947847,0.2366,0.2348,0.23572500000000002,0.23616641944947847,0.2366,0.2348,0.23572500000000002,-6.440014527717365
1579602600,0.2354,0.2372,0.2353,0.2369,0.23642842594436286,0.23707996091376907,0.2355671461312141,0.2362991273690926,0.23594570972473924,0.2372,0.2353,0.2362,0.23594570972473924,0.2372,0.2353,0.2362,-4.648476222280181
1579603500,0.237,0.238,0.2364,0.2373,0.23636377665672773,0.23724724074762923,0.23565909317324238,0.23645837693834848,0.23607285486236962,0.238,0.23607285486236962,0.23717500000000002,0.23607285486236962,0.238,0.23607285486236962,0.23717500000000002,-2.9302603035965236
1579604400,0.2373,0.2376,0.237,0.2372,0.23641107679753812,0.23731137879351483,0.23583451758377738,0.23660685385864874,0.23662392743118482,0.2376,0.23662392743118482,0.23727499999999999,0.23662392743118482,0.2376,0.23662392743118482,0.23727499999999999,-2.045037658883297
1579605300,0.2372,0.238,0.237,0.2379,0.23650896532809343,0.2374365826492394,0.2360372350622892,0.2367737895207126,0.2369494637155924,0.238,0.2369494637155924,0.237525,0.2369494637155924,0.238,0.2369494637155924,0.237525,1.4565371319424592
1579606200,0.238,0.238,0.237,0.2372,0.23664137742440303,0.2375390221675595,0.2362122832327821,0.23691491869876485,0.2372372318577962,0.238,0.237,0.23754999999999998,0.2372372318577962,0.238,0.237,0.23754999999999998,1.0427907309405475
1579607100,0.2372,0.2372,0.2363,0.237,0.23677814806158395,0.23751258466962108,0.23622823173591262,0.2369167516626258,0.23739361592889807,0.23739361592889807,0.2363,0.236925,0.23739361592889807,0.23739361592889807,0.2363,0.236925,-1.417437840436836
1579608000,0.237,0.2371,0.2361,0.237,0.23684744986210488,0.23744835254140798,0.2362049168748376,0.23689552408760292,0.23715930796444903,0.23715930796444903,0.2361,0.23679999999999998,0.23715930796444903,0.23715930796444903,0.2361,0.23679999999999998,-2.1541681569886304
1579608900,0.237,0.2373,0.2366,0.2371,0.2368714869748539,0.23742137935206106,0.23627675017032168,0.23691451970803876,0.2369796539822245,0.2373,0.2366,0.237,0.2369796539822245,0.2373,0.2366,0.237,-3.4703804083477596
1579609800,0.2371,0.2372,0.2364,0.2368,0.23689300334144633,0.23738112856077723,0.2362991592302632,0.23690733430657718,0.23698982699111226,0.2372,0.2364,0.236875,0.23698982699111226,0.2372,0.2364,0.236875,-4.676528122607269
1579610700,0.2368,0.2381,0.2367,0.2379,0.23690016882401174,0.23751183245881774,0.23637203937021534,0.23699236443265406,0.23693241349555613,0.2381,0.2367,0.237375,0.23693241349555613,0.2381,0.2367,0.237375,-3.0882885979100667
1579611600,0.2378,0.2382,0.2372,0.2373,0.2369462666283329,0.2376369538299418,0.23651416071159037,0.23710738908126242,0.23715370674777808,0.2382,0.23715370674777808,0.23762499999999998,0.23715370674777808,0.2382,0.23715370674777808,0.23762499999999998,-4.139639648961144
1579612500,0.2373,0.2387,0.2372,0.2386,0.23702682785479764,0.23783023495177055,0.2366388587640285,0.23726059106648742,0.23738935337388903,0.2387,0.2372,0.23795,0.23738935337388903,0.2387,0.2372,0.23795,-2.982808043251698
1579613400,0.2386,0.2401,0.2385,0.24,0.23714370946064253,0.23824291950599408,0.23682628020455868,0.23763139269076244,0.2376696766869445,0.2401,0.2376696766869445,0.2393,0.2376696766869445,0.2401,0.2376696766869445,0.2393,-0.5472679979270301
1579614300,0.2401,0.2401,0.2385,0.2395,0.23738755107570247,0.23858057050490425,0.2371278362298157,0.2379802303833511,0.23848483834347226,0.2401,0.23848483834347226,0.23954999999999999,0.23848483834347226,0.2401,0.23848483834347226,0.23954999999999999,3.423755647708544
1579615200,0.2394,0.2395,0.2376,0.2379,0.23768389072952678,0.23874773950401257,0.23721368418803104,0.23809291576819636,0.23901741917173613,0.2395,0.2376,0.2386,0.23901741917173613,0.2395,0.2376,0.2386,3.7713967375813726
1579616100,0.2379,0.2384,0.2373,0.2382,0.23788840324886157,0.23875882497344084,0.2372293779720254,0.23806693108306975,0.23880870958586808,0.23880870958586808,0.2373,0.23795,0.23880870958586808,0.23880870958586808,0.2373,0.23795,3.5296032794663037
1579617000,0.2382,0.2383,0.2366,0.2377,0.23797766716596566,0.23868983039516686,0.23711494561347532,0.23800021634069343,0.23837935479293404,0.23837935479293404,0.2366,0.23770000000000002,0.23837935479293404,0.23837935479293404,0.2366,0.23770000000000002,3.827753628325688
1579617900,0.2377,0.2381,0.2374,0.2375,0.23798894175332955,0.23858258850513653,0.23716677368375252,0.237941086096931,0.23803967739646703,0.2381,0.2374,0.23767500000000003,0.23803967739646703,0.2381,0.2374,0.23767500000000003,4.424881313323141
1579618800,0.2375,0.2382,0.2373,0.238,0.23796501392513028,0.23851302695874807,0.237190996650343,0.23790634317021628,0.23785733869823353,0.2382,0.2373,0.23775000000000002,0.23785733869823353,0.2382,0.2373,0.23775000000000002,6.643039169052525
1579619700,0.238,0.2385,0.2371,0.2373,0.23793567854767328,0.2385106584207939,0.23717445180482608,0.23787337168472242,0.2378036693491168,0.2385,0.2371,0.23772500000000002,0.2378036693491168,0.2385,0.2371,0.23772500000000002,5.729192622723622
1579620600,0.2373,0.238,0.2372,0.238,0.23790452511619783,0.238417811435195,0.23717909693122133,0.23782821319659106,0.2377643346745584,0.238,0.2372,0.237625,0.2377643346745584,0.238,0.2372,0.237625,8.202439228220975
1579621500,0.238,0.2387,0.2363,0.237,0.23786636915639445,0.2384691184469777,0.23701926112554472,0.23776853806993814,0.2376946673372792,0.2387,0.2363,0.23750000000000002,0.2376946673372792,0.2387,0.2363,0.23750000000000002,6.627690029458837
1579622400,0.2371,0.2378,0.2361,0.2372,0.2378174536131663,0.23834746054752723,0.23685212273908204,0.23763789478449485,0.2375973336686396,0.2378,0.2361,0.23704999999999998,0.2375973336686396,0.2378,0.2361,0.23704999999999998,6.112877589525764
1579623300,0.2372,0.2374,0.236,0.2365,0.2377276741988306,0.23817519499343137,0.23669719133197623,0.2374810048236776,0.2373236668343198,0.2374,0.236,0.236775,0.2373236668343198,0.2374,0.236,0.236775,4.176568533232715
1579624200,0.2365,0.2365,0.2337,0.2353,0.2376043395112541,0.23797049288865474,0.2361522474534351,0.23712082212846347,0.2370493334171599,0.2370493334171599,0.2337,0.2355,0.2370493334171599,0.2370493334171599,0.2337,0.2355,1.0342045336813603
1579625100,0.2352,0.2364,0.2352,0.2359,0.23736258081985878,0.23768494872708115,0.23597911155281054,0.23685794537783375,0.23627466670857994,0.2364,0.2352,0.235675,0.23627466670857994,0.2364,0.2352,0.235675,-1.1870156329796302
