time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1779803100,1.3514,1.3597,1.3514,1.3553,1.3516645052046603,1.3545841488491295,1.3495930780235392,1.3521477535681856,1.3515368764087095,1.3597,1.3514,1.35445,1.3515368764087095,1.3597,1.3514,1.35445,-5.35896553503064
1779804000,1.3553,1.3582,1.3547,1.358,1.351906129386423,1.3552415763311059,1.3502113253291421,1.3529481620103336,1.3529934382043547,1.3582,1.3529934382043547,1.35655,1.3529934382043547,1.3582,1.3529934382043547,1.35655,-2.9784219879980647
1779804900,1.3579,1.3651,1.357,1.3626,1.3524271456983783,1.3570340169981776,1.3510404878333304,1.354348496190273,1.3547717191021773,1.3651,1.3547717191021773,1.3606500000000001,1.3547717191021773,1.3651,1.3547717191021773,1.3606500000000001,-0.3526946854876214
1779805800,1.3626,1.3635,1.3476,1.3495,1.3533878209443257,1.3582096502712362,1.3504149445909066,1.3546124059738598,1.3577108595510887,1.3635,1.3476,1.3558,1.3577108595510887,1.3635,1.3476,1.3558,-1.6956966626200907
1779806700,1.3494,1.3547,1.3463,1.3516,1.3540001134590927,1.3579452465447468,1.3496667728471055,1.3538646957967944,1.3567554297755442,1.3567554297755442,1.3463,1.3504999999999998,1.3567554297755442,1.3567554297755442,1.3463,1.3504999999999998,-1.4822734976259193
1779807600,1.3517,1.3533,1.3475,1.3523,1.3539324046279435,1.3571602407889332,1.3492728141476318,1.3533802056519226,1.353627714887772,1.353627714887772,1.3475,1.3512,1.353627714887772,1.353627714887772,1.3475,1.3512,-0.5890295892753894
1779808500,1.3524,1.3531,1.3443,1.3468,1.353656305139933,1.3564220151909454,1.3483686661207896,1.352611077351573,1.352413857443886,1.3531,1.3443,1.3491499999999998,1.352413857443886,1.3531,1.3443,1.3491499999999998,0.9346094212223097
1779809400,1.3468,1.3477,1.3421,1.3463,1.353133691245753,1.355396544923854,1.3472289086442824,1.3513590632876507,1.350781928721943,1.350781928721943,1.3421,1.345725,1.350781928721943,1.350781928721943,1.3421,1.345725,3.4632331069674187
1779810300,1.3463,1.3463,1.339,1.3443,1.352246377266702,1.35409780300333,1.345732743436231,1.3500165063262597,1.3482534643609716,1.3482534643609716,1.339,1.343975,1.3482534643609716,1.3482534643609716,1.339,1.343975,4.822083923577628
1779811200,1.3443,1.345,1.3375,1.3401,1.3511314417964808,1.3526462446719036,1.34423588099328,1.3485089597214852,1.3461142321804858,1.3461142321804858,1.3375,1.3417249999999998,1.3461142321804858,1.3461142321804858,1.3375,1.3417249999999998,4.156989180730636
1779812100,1.3402,1.3435,1.3398,1.3416,1.349820200758983,1.3510595849297835,1.34342935717632,1.3471936943175788,1.343919616090243,1.343919616090243,1.3398,1.341275,1.343919616090243,1.343919616090243,1.3398,1.341275,4.493847433651812
1779813000,1.3417,1.3438,1.3393,1.3416,1.348506947538281,1.3497396603970957,1.3426785649624438,1.34617665898711,1.3425973080451215,1.3438,1.3393,1.3416,1.3425973080451215,1.3438,1.3393,1.3416,5.616245471078475
1779813900,1.3416,1.3431,1.3378,1.3402,1.3473418032626954,1.3485324494158055,1.3417915531510904,1.34517635735309,1.3420986540225606,1.3431,1.3378,1.340675,1.3420986540225606,1.3431,1.3378,1.340675,5.411046771266454
1779814800,1.3403,1.3429,1.3393,1.3393,1.3462590803078927,1.3475083677038409,1.3413385434872558,1.344317019652528,1.3413868270112803,1.3429,1.3393,1.34045,1.3413868270112803,1.3429,1.3393,1.34045,5.189164769768146
1779815700,1.3393,1.3394,1.3291,1.3297,1.3452880499802105,1.346310194213259,1.3391133537623001,1.3425093797157048,1.3409184135056402,1.3409184135056402,1.3291,1.3343749999999999,1.3409184135056402,1.3409184135056402,1.3291,1.3343749999999999,3.3200338445827597
1779816600,1.3297,1.3325,1.3264,1.3322,1.3438987148479578,1.3447350146749972,1.3368018348964275,1.3402713106764859,1.3376467067528202,1.3376467067528202,1.3264,1.3302,1.3376467067528202,1.3376467067528202,1.3264,1.3302,2.996963068219328
1779817500,1.3322,1.335,1.3316,1.3322,1.342085012762222,1.342965012006816,1.3358560467334406,1.3389037996443975,1.33392335337641,1.335,1.3316,1.33275,1.33392335337641,1.335,1.3316,1.33275,2.8687046253407784
1779818400,1.3321,1.3341,1.3304,1.3337,1.3404944062033097,1.3413531916419403,1.3348640382364514,1.3377531087999617,1.333336676688205,1.3341,1.3304,1.332575,1.333336676688205,1.3341,1.3304,1.332575,5.074260493402365
1779819300,1.3337,1.338,1.3333,1.336,1.3391237575016357,1.3407435204343148,1.334517092801479,1.3372979981090596,1.3329558383441027,1.338,1.3329558383441027,1.3352500000000003,1.3329558383441027,1.338,1.3329558383441027,1.3352500000000003,5.20652470866773
1779820200,1.336,1.3365,1.3291,1.3298,1.3382108778053476,1.3399719712644393,1.3335321668375737,1.3364892711801397,1.3341029191720515,1.3365,1.3291,1.33285,1.3341029191720515,1.3365,1.3291,1.33285,1.737599053293053
1779821100,1.3297,1.3329,1.328,1.3293,1.3373500744927436,1.3387909691410915,1.3325263183216511,1.3353048582382963,1.3334764595860258,1.3334764595860258,1.328,1.3299750000000001,1.3334764595860258,1.3334764595860258,1.328,1.3299750000000001,-0.6979095534421358
1779822000,1.3293,1.331,1.3276,1.3281,1.3363274663655198,1.3375063801687137,1.331630624081351,1.3341585203767878,1.331725729793013,1.331725729793013,1.3276,1.329,1.331725729793013,1.331725729793013,1.3276,1.329,-3.1181465926841274
1779822900,1.328,1.3297,1.3262,1.3291,1.3352429933711538,1.3362075592101306,1.3306432378847417,1.3330842439446446,1.3303628648965065,1.3303628648965065,1.3262,1.3282500000000002,1.3303628648965065,1.3303628648965065,1.3262,1.3282500000000002,-5.043281717225247
1779823800,1.3292,1.3338,1.3288,1.3329,1.3341636186578991,1.335769821171925,1.3303081037238795,1.332737108681982,1.3293064324482533,1.3338,1.3288,1.331175,1.3293064324482533,1.3338,1.3288,1.331175,-5.427497134425455
1779824700,1.3328,1.3337,1.331,1.3316,1.3334503636699404,1.3353934900497568,1.330295851451197,1.3326530889216215,1.3302407162241265,1.3337,1.3302407162241265,1.332275,1.3302407162241265,1.3337,1.3302407162241265,1.332275,-6.129668628840968
1779825600,1.3317,1.3325,1.3307,1.3323,1.3330517262957808,1.334867400949801,1.3303693330055248,1.3324979818449632,1.3312578581120633,1.3325,1.3307,1.3318,1.3312578581120633,1.3325,1.3307,1.3318,-6.505012848129006
1779826500,1.3323,1.3332,1.3302,1.333,1.3327748540703719,1.3345642371407462,1.3303385451863385,1.3324392578731517,1.3315289290560317,1.3332,1.3302,1.3321749999999999,1.3315289290560317,1.3332,1.3302,1.3321749999999999,-6.678468290795451
1779827400,1.333,1.3334,1.3309,1.3323,1.3326070559717618,1.3343525576606106,1.3304406278797316,1.3324321200780331,1.3318519645280158,1.3334,1.3309,1.3324,1.3318519645280158,1.3334,1.3309,1.3324,-7.907657016319593
1779828300,1.3322,1.3333,1.332,1.3327,1.3325195880248975,1.3341611835404996,1.3307241500834168,1.332453552791118,1.332125982264008,1.3333,1.332,1.33255,1.332125982264008,1.3333,1.332,1.33255,-7.759657679173074
1779829200,1.3326,1.3329,1.3276,1.3282,1.3324865704080078,1.3339318774422269,1.3301561227955228,1.332066543192733,1.332337991132004,1.3329,1.3276,1.330325,1.332337991132004,1.3329,1.3276,1.330325,-10.072440352396818
1779830100,1.3282,1.3324,1.328,1.3321,1.3322765568003703,1.3336533542709128,1.3297641004690641,1.3317226262485997,1.331331495566002,1.3324,1.328,1.330175,1.331331495566002,1.3324,1.328,1.330175,-8.077760987504833
1779831000,1.3321,1.3338,1.3321,1.3328,1.3319995915244849,1.3336800171307468,1.3299439454352344,1.331900330567036,1.330753247783001,1.3338,1.330753247783001,1.3327,1.330753247783001,1.3338,1.330753247783001,1.3327,-9.006529094902538
1779831900,1.3328,1.3339,1.3297,1.3307,1.3319499610457604,1.3337200140160657,1.3298995917197374,1.3318775431912113,1.3317266238915004,1.3339,1.3297,1.3317750000000002,1.3317266238915004,1.3339,1.3297,1.3317750000000002,-9.892946332548119
1779832800,1.3308,1.333,1.3283,1.3301,1.3319137521184858,1.333589102376781,1.3296087568616033,1.3316361717019003,1.3317508119457502,1.333,1.3283,1.3305500000000001,1.3317508119457502,1.333,1.3283,1.3305500000000001,-8.160371313243596
1779833700,1.3301,1.3316,1.3295,1.3303,1.331774961910193,1.3332274473991843,1.3295889828867664,1.3314068677561002,1.3311504059728752,1.3316,1.3295,1.3303749999999999,1.3311504059728752,1.3316,1.3295,1.3303749999999999,-6.619535651305607
1779834600,1.3303,1.3311,1.3287,1.329,1.3315909148331466,1.3328406387811509,1.3294273496346272,1.3311101645277184,1.3307627029864375,1.3311,1.3287,1.329775,1.3307627029864375,1.3311,1.3287,1.329775,-5.68812592579334
1779835500,1.3289,1.3298,1.3279,1.3292,1.3313505396804324,1.332373041092436,1.3291496497010586,1.3307174073408605,1.3302688514932188,1.3302688514932188,1.3279,1.32895,1.3302688514932188,1.3302688514932188,1.3279,1.32895,-4.899768466335806
1779836400,1.3292,1.331,1.3291,1.3302,1.3310339735106465,1.3321233972574476,1.3291406224826843,1.330564242369795,1.3296094257466096,1.331,1.3291,1.329875,1.3296094257466096,1.331,1.3291,1.329875,-4.074601466786182
1779837300,1.3302,1.3306,1.3287,1.3296,1.3307991079402206,1.3318464159379115,1.3290605093040144,1.330420743757105,1.3297422128733047,1.3306,1.3287,1.329775,1.3297422128733047,1.3306,1.3287,1.329775,-4.6625067345359525
1779838200,1.3295,1.3303,1.3291,1.3296,1.3306099258486628,1.3315652494037458,1.3290676894305573,1.330276063073995,1.3297586064366524,1.3303,1.3291,1.3296249999999998,1.3297586064366524,1.3303,1.3291,1.3296249999999998,-5.466601486868574
1779839100,1.3296,1.3298,1.328,1.3283,1.3304429944613287,1.3312442949667012,1.3288735640795468,1.3300304152423594,1.329691803218326,1.3298,1.328,1.328925,1.329691803218326,1.3298,1.328,1.328925,-5.907135117916747
1779840000,1.3284,1.3312,1.3283,1.3309,1.330236704851844,1.3312362413363918,1.3287692797014474,1.3299703397437486,1.329308401609163,1.3312,1.3283,1.3297,1.329308401609163,1.3312,1.3283,1.3297,-2.9581463766314124
1779840900,1.3308,1.3309,1.3279,1.3294,1.3301035222977962,1.331175106547957,1.3286112288466387,1.329930277972158,1.3295042008045814,1.3309,1.3279,1.32975,1.3295042008045814,1.3309,1.3279,1.32975,-4.2846649035333275
1779841800,1.3295,1.3315,1.3286,1.3302,1.330016900134977,1.331234178084692,1.328609187238159,1.329933863795402,1.3296271004022908,1.3315,1.3286,1.3299499999999997,1.3296271004022908,1.3315,1.3286,1.3299499999999997,-4.53535801341488
1779842700,1.3302,1.3321,1.3302,1.3315,1.3299753819651894,1.3313916002511115,1.3288236168677927,1.3301277067416926,1.3297885502011453,1.3321,1.3297885502011453,1.331,1.3297885502011453,1.3321,1.3297885502011453,1.331,-2.963124992025569
1779843600,1.3316,1.3322,1.3307,1.3321,1.3300515443534409,1.3315385820236367,1.3291091910919346,1.330404487334112,1.3303942751005726,1.3322,1.3303942751005726,1.3316500000000002,1.3303942751005726,1.3322,1.3303942751005726,1.3316500000000002,-3.479995857881742
1779844500,1.3322,1.3322,1.3285,1.3302,1.3302280158437765,1.3316588398375209,1.3289984290752193,1.3304718532733644,1.3310221375502864,1.3322,1.3285,1.330775,1.3310221375502864,1.3322,1.3285,1.330775,-7.8303100639939025
1779845400,1.3303,1.3315,1.3291,1.3301,1.3303499345585705,1.3316299598670625,1.3290168965160885,1.3304315163145708,1.3308985687751433,1.3315,1.3291,1.33025,1.3308985687751433,1.3315,1.3291,1.33025,-11.027139473812534
1779846300,1.3302,1.3316,1.3289,1.3296,1.3303907254365708,1.3316245126185056,1.3289956426040723,1.330366695166467,1.3305742843875716,1.3316,1.3289,1.330075,1.3305742843875716,1.3316,1.3289,1.330075,-13.329149486735659
1779847200,1.3297,1.3303,1.3275,1.3289,1.330378710301519,1.3313881725412837,1.3287237075851501,1.330136386954382,1.3303246421937858,1.3303246421937858,1.3275,1.3291,1.3303246421937858,1.3303246421937858,1.3275,1.3291,-15.3189167218117
1779848100,1.329,1.3293,1.3254,1.3281,1.3302575486279506,1.3310834722786673,1.3281193971151228,1.3297388620535853,1.3297123210968929,1.3297123210968929,1.3254,1.32795,1.3297123210968929,1.3297123210968929,1.3254,1.32795,-16.773380841931754
1779849000,1.328,1.3293,1.327,1.3283,1.329998205340768,1.3307592045916368,1.3279158703669187,1.3294499780438425,1.3288311605484464,1.3293,1.327,1.32815,1.3288311605484464,1.3293,1.327,1.32815,-17.544057451436558
1779849900,1.3283,1.3304,1.3278,1.3304,1.3297240916923052,1.3306938946658846,1.3278948030274789,1.3294090729449621,1.3284905802742233,1.3304,1.3278,1.329225,1.3284905802742233,1.3304,1.3278,1.329225,-15.063246716067226
1779850800,1.3304,1.3323,1.3294,1.3312,1.3295665823186336,1.330985913817542,1.3280698915928666,1.3296665142276962,1.3288577901371117,1.3323,1.3288577901371117,1.330825,1.3288577901371117,1.3323,1.3288577901371117,1.330825,-12.538439616294669
1779851700,1.3313,1.332,1.3296,1.331,1.3296165482731648,1.3311702931234435,1.3283480931214362,1.3299044207317514,1.3298413950685557,1.332,1.3296,1.330975,1.3298413950685557,1.332,1.3296,1.330975,-11.227368811696271
1779852600,1.3311,1.3318,1.3289,1.3295,1.329760484502458,1.3312847852828174,1.3284484398266296,1.3299808896896148,1.3304081975342779,1.3318,1.3289,1.330325,1.3304081975342779,1.3318,1.3289,1.330325,-12.902109098443619
1779853500,1.3295,1.3296,1.3256,1.3268,1.3298706870960364,1.3311178422799668,1.3279305416763334,1.3295980006551393,1.330366598767139,1.330366598767139,1.3256,1.3278749999999997,1.330366598767139,1.330366598767139,1.3256,1.3278749999999997,-17.473245457354356
1779854400,1.3269,1.3279,1.3256,1.3266,1.3297343438755878,1.3307547435715308,1.327506806826091,1.3290801823542049,1.3291207993835692,1.3291207993835692,1.3256,1.3267499999999999,1.3291207993835692,1.3291207993835692,1.3256,1.3267499999999999,-19.875925916690324
1779855300,1.3266,1.3268,1.3226,1.324,1.3294072631148963,1.330242135593395,1.326614660130438,1.3283383310170767,1.3279353996917846,1.3279353996917846,1.3226,1.325,1.3279353996917846,1.3279353996917846,1.3226,1.325,-19.7917536252625
1779856200,1.324,1.3246,1.3207,1.3237,1.3288727970659866,1.3295558745483946,1.3255392673794493,1.3274131799230626,1.3264676998458924,1.3264676998458924,1.3207,1.32325,1.3264676998458924,1.3264676998458924,1.3207,1.32325,-20.81496144664893
1779857100,1.3237,1.3308,1.3237,1.3302,1.3281429884945246,1.3297820791759591,1.3252048551286404,1.3273562381188695,1.3248588499229461,1.3308,1.3237,1.3271000000000002,1.3248588499229461,1.3308,1.3237,1.3271000000000002,-21.060751006399144
1779858000,1.3302,1.3323,1.3298,1.3305,1.327749613306697,1.3302398829621485,1.3253456860073372,1.3279641948245295,1.3259794249614731,1.3323,1.3259794249614731,1.3307,1.3259794249614731,1.3323,1.3259794249614731,1.3307,-22.16681606756297
1779858900,1.3304,1.3318,1.3295,1.3306,1.3278569040656134,1.3305235406053941,1.3258900544570462,1.328438886674615,1.3283397124807366,1.3318,1.3283397124807366,1.330575,1.3283397124807366,1.3318,1.3283397124807366,1.330575,-23.95577363913511
1779859800,1.3307,1.3317,1.3289,1.33,1.3281478953701142,1.3307374423135043,1.3264373172830377,1.3287818163701397,1.3294573562403684,1.3317,1.3289,1.330325,1.3294573562403684,1.3317,1.3289,1.330325,-22.2924373403693
1779860700,1.33,1.3314,1.3296,1.3306,1.328464855870127,1.3308579073474127,1.3270123505043037,1.3290760315755688,1.3298911781201843,1.3314,1.3296,1.3304,1.3298911781201843,1.3314,1.3296,1.3304,-21.579961173334752
1779861600,1.3307,1.3324,1.3298,1.3305,1.328770443722848,1.3311382878297013,1.3275191958671575,1.3293985712891017,1.3301455890600922,1.3324,1.3298,1.33085,1.3301455890600922,1.3324,1.3298,1.33085,-21.37872133691979
1779862500,1.3305,1.332,1.3296,1.3319,1.329084507505975,1.3312949627697557,1.3278975238913107,1.3296897401456287,1.330497794530046,1.332,1.3296,1.331,1.330497794530046,1.332,1.3296,1.331,-17.646627639727797
1779863400,1.3318,1.3353,1.3318,1.3351,1.329387123825802,1.3320231513570728,1.3284159554138038,1.3303825146646053,1.330748897265023,1.3353,1.330748897265023,1.3335,1.330748897265023,1.3353,1.330748897265023,1.3335,-13.30032299535456
1779864300,1.3351,1.3362,1.3348,1.3351,1.3298848192452037,1.3327825783830596,1.3290902269081142,1.3312766029074043,1.3321244486325114,1.3362,1.3321244486325114,1.3353,1.3321244486325114,1.3362,1.3321244486325114,1.3353,-10.33710033806138
1779865200,1.3352,1.3365,1.3335,1.3339,1.3305807110763042,1.3334584732225032,1.3298920038339115,1.3319126751060582,1.3337122243162556,1.3365,1.3335,1.334775,1.3337122243162556,1.3365,1.3335,1.334775,-8.133020037325592
1779866100,1.334,1.334,1.3326,1.3338,1.3312466930911813,1.333601225756253,1.3303843667732003,1.3322194614504113,1.3342436121581278,1.3342436121581278,1.3326,1.3336000000000001,1.3342436121581278,1.3342436121581278,1.3326,1.3336000000000001,-7.246260853759069
1779867000,1.3338,1.3342,1.3308,1.3309,1.3317330772707963,1.3337100938005706,1.3304599364508003,1.332256832095791,1.333921806079064,1.3342,1.3308,1.332425,1.333921806079064,1.3342,1.3308,1.332425,-8.319269332550945
1779867900,1.3308,1.3317,1.3295,1.3312,1.3319949546832937,1.3336125136622,1.3302854025506547,1.3319919535329199,1.333173403039532,1.333173403039532,1.3295,1.3308,1.333173403039532,1.333173403039532,1.3295,1.3308,-8.181163977992004
1779868800,1.3312,1.3357,1.3292,1.3343,1.3319934541081069,1.333992056632709,1.3300880566323539,1.3321025074360253,1.331986701519766,1.3357,1.3292,1.3326,1.331986701519766,1.3357,1.3292,1.3326,-5.739883102133113
1779869700,1.3342,1.3372,1.3335,1.3364,1.3320479807720662,1.3345753190631255,1.3304890192009955,1.3326884151749299,1.3322933507598829,1.3372,1.3322933507598829,1.335325,1.3322933507598829,1.3372,1.3322933507598829,1.335325,-0.8422082354042448
1779870600,1.3364,1.3364,1.3351,1.3357,1.332368197973498,1.3349070792334663,1.331092683960804,1.333272339688579,1.3338091753799415,1.3364,1.3338091753799415,1.3359,1.3338091753799415,1.3364,1.3338091753799415,1.3359,1.1708931609623234
1779871500,1.3357,1.336,1.333,1.3347,1.3328202688310387,1.3351057921001088,1.3314394686952031,1.3335591870179284,1.334854587689971,1.336,1.333,1.33485,1.334854587689971,1.336,1.333,1.33485,1.8655442763530434
1779872400,1.3348,1.3348,1.3316,1.334,1.3331897279244835,1.3350597015082681,1.331468656205166,1.333602971196487,1.3348522938449854,1.3348522938449854,1.3316,1.3338,1.3348522938449854,1.3348522938449854,1.3316,1.3338,1.5039277011531085
1779873300,1.334,1.3366,1.3274,1.3301,1.3333963495604853,1.3353397557794922,1.3307289005314995,1.3333160673425803,1.3343261469224927,1.3366,1.3274,1.332025,1.3343261469224927,1.3366,1.3274,1.332025,-1.175440002623367
1779874200,1.3301,1.3318,1.3293,1.3305,1.3333562084515327,1.3349462680852657,1.3304691004348632,1.3327904187348385,1.3331755734612463,1.3331755734612463,1.3293,1.330425,1.3331755734612463,1.3331755734612463,1.3293,1.330425,-0.6607775630652043
1779875100,1.3305,1.3309,1.3285,1.3285,1.3330733135931856,1.3343742714753306,1.330111082173979,1.3322103426012315,1.3318002867306231,1.3318002867306231,1.3285,1.3296000000000001,1.3318002867306231,1.3318002867306231,1.3285,1.3296000000000001,-0.8740876742792273
1779876000,1.3285,1.3335,1.3284,1.332,1.3326418280972085,1.3342153130252705,1.3297999763241646,1.3319175530373712,1.3307001433653116,1.3335,1.3284,1.3306,1.3307001433653116,1.3335,1.3284,1.3306,0.8857786746719213
1779876900,1.332,1.3341,1.3318,1.332,1.3322796905672898,1.3341943470206759,1.3299545391166174,1.3320189070305766,1.3306500716826557,1.3341,1.3306500716826557,1.332475,1.3306500716826557,1.3341,1.3306500716826557,1.332475,1.5295977756545707
