time,open,high,low,close,Smoothed Heiken Ashi (Open),Smoothed Heiken Ashi (High,Smoothed Heiken Ashi (Low),Smoothed Heiken Ashi (Close),Hollow Candles (Open),Hollow Candles (High,Hollow Candles (Low),Hollow Candles (Close),Bars (Open),Bars (High,Bars (Low),Bars (Close),Mny Flow
1669990500,0.3864,0.3873,0.3863,0.3868,0.38922180803589057,0.38939353519678593,0.38744820849625233,0.3884894491802916,0.3877156423659869,0.3877156423659869,0.3863,0.38670000000000004,0.3877156423659869,0.3877156423659869,0.3863,0.38670000000000004,-17.071166138897876
1669991400,0.3867,0.3886,0.3867,0.3878,0.3888556286080911,0.3892492560700976,0.38731217058784284,0.3883004584202386,0.38720782118299346,0.3886,0.3867,0.38744999999999996,0.38720782118299346,0.3886,0.3867,0.38744999999999996,-15.844868155627863
1669992300,0.3879,0.3884,0.3868,0.3874,0.38857804351416486,0.3890948458755344,0.3872190486627805,0.38817764779837705,0.3873289105914967,0.3884,0.3868,0.387625,0.3873289105914967,0.3884,0.3868,0.387625,-17.44833545799659
1669993200,0.3874,0.3879,0.3861,0.3876,0.3883778456562709,0.38887760117089176,0.3870155852695477,0.3880089845623085,0.3874769552957483,0.3879,0.3861,0.38725,0.3874769552957483,0.3879,0.3861,0.38725,-16.653418517391472
1669994100,0.3875,0.3879,0.3873,0.3877,0.3881934151092897,0.3886998555034569,0.38706729703872084,0.38793462373279786,0.38736347764787415,0.3879,0.3873,0.3876,0.38736347764787415,0.3879,0.3873,0.3876,-14.00429278216026
1669995000,0.3876,0.3886,0.3873,0.3881,0.38806401942104374,0.38868169995737384,0.38710960666804434,0.3879283285086528,0.3874817388239371,0.3886,0.3873,0.3879,0.3874817388239371,0.3886,0.3873,0.3879,-14.80425827096631
1669995900,0.3881,0.3891,0.388,0.3884,0.38799617396484826,0.3887577545105786,0.3872152908033033,0.388014086961625,0.38769086941196856,0.3891,0.38769086941196856,0.3884,0.38769086941196856,0.3891,0.38769086941196856,0.3884,-14.650487342049004
1669996800,0.3884,0.3887,0.3876,0.3878,0.38800513046323665,0.3887472536904734,0.38728523792997543,0.3880342529686023,0.3880454347059843,0.3887,0.3876,0.388125,0.3880454347059843,0.3887,0.3876,0.388125,-16.66200440490684
1669997700,0.3879,0.3879,0.3868,0.3875,0.3880196917159195,0.388626883447295,0.3871970128517981,0.3879416615197655,0.3880852173529922,0.3880852173529922,0.3868,0.387525,0.3880852173529922,0.3880852173529922,0.3868,0.387525,-17.79636346156527
1669998600,0.3874,0.3888,0.3871,0.3887,0.3879806766178425,0.3886583591841505,0.38717937415147113,0.38795226851617176,0.3878051086764961,0.3888,0.3871,0.388,0.3878051086764961,0.3888,0.3871,0.388,-13.862317828029049
1669999500,0.3887,0.39,0.3886,0.3891,0.38796647256700717,0.3889022938779413,0.38731086145815785,0.3881609469677769,0.38790255433824805,0.39,0.38790255433824805,0.3891,0.38790255433824805,0.39,0.38790255433824805,0.3891,-8.5283863089238
1670000400,0.3891,0.3904,0.3883,0.3899,0.3880637097673921,0.389174604081952,0.3874907048294019,0.3883907747918175,0.388501277169124,0.3904,0.3883,0.389425,0.388501277169124,0.3904,0.3883,0.389425,-3.787733898930081
1670001300,0.3899,0.3905,0.3895,0.3897,0.3882272422796048,0.3894155851579607,0.38775842005761285,0.3886651793751234,0.388963138584562,0.3905,0.388963138584562,0.38989999999999997,0.388963138584562,0.3905,0.388963138584562,0.38989999999999997,-1.7205107476780475
1670002200,0.3898,0.39,0.3888,0.389,0.38844621082736414,0.38952184240196785,0.387947798228956,0.38879878312510097,0.38943156929228095,0.39,0.3888,0.3894,0.38943156929228095,0.39,0.3888,0.3894,-1.5368888985767966
1670003100,0.3891,0.3898,0.3889,0.3895,0.3886224969762326,0.38957241651070096,0.38812092582369123,0.38889445892053714,0.38941578464614046,0.3898,0.3889,0.389325,0.38941578464614046,0.3898,0.3889,0.389325,-0.6925757712605909
1670004000,0.3896,0.3902,0.3894,0.3899,0.38875847794838486,0.3896865225996644,0.38834810155085103,0.3890545572986213,0.38937039232307025,0.3902,0.38937039232307025,0.389775,0.38937039232307025,0.3902,0.38937039232307025,0.389775,-0.09239165737233024
1670004900,0.3899,0.3901,0.3891,0.3898,0.3889065176235031,0.38976170030881635,0.3884848103597872,0.3891764559715993,0.3895726961615351,0.3901,0.3891,0.389725,0.3895726961615351,0.3901,0.3891,0.389725,1.3576026639912289
1670005800,0.3898,0.3906,0.3898,0.3902,0.3890414867975512,0.3899141184344861,0.3886964535817836,0.3893443730676721,0.38964884808076755,0.3906,0.38964884808076755,0.3901,0.38964884808076755,0.3906,0.38964884808076755,0.3901,4.697296249166638
1670006700,0.3902,0.3907,0.3902,0.3905,0.3891929299326117,0.3900570059918523,0.38891063002880183,0.3895363052371863,0.38987442404038375,0.3907,0.38987442404038375,0.3904,0.38987442404038375,0.3907,0.38987442404038375,0.3904,7.371932793419129
1670007600,0.3906,0.3906,0.3894,0.3895,0.389364617584899,0.39015573217515187,0.3889996063872015,0.38962515883042514,0.3901372120201919,0.3906,0.3894,0.390025,0.3901372120201919,0.3906,0.3894,0.390025,8.092897812308832
1670008500,0.3896,0.3908,0.3896,0.3905,0.3894948882076621,0.3902728717796697,0.38910876886225576,0.3897160390430751,0.39008110601009593,0.3908,0.3896,0.390125,0.39008110601009593,0.3908,0.3896,0.390125,8.99729600999381
1670009400,0.3904,0.3908,0.3903,0.3906,0.38960546362536863,0.3903687132742752,0.3892895477973089,0.3898631228534251,0.390103053005048,0.3908,0.390103053005048,0.390525,0.390103053005048,0.3908,0.390103053005048,0.390525,10.613524186773995
1670010300,0.3907,0.391,0.3899,0.3905,0.3897342932393969,0.39048349267895244,0.3894005391068891,0.3899834641528024,0.390314026502524,0.391,0.3899,0.39052500000000007,0.390314026502524,0.391,0.3899,0.39052500000000007,10.873826637610906
1670011200,0.3904,0.3908,0.3901,0.3905,0.38985887869609964,0.39054103946459745,0.38952771381472745,0.3900682888522929,0.390419513251262,0.3908,0.3901,0.39045,0.390419513251262,0.3908,0.3901,0.39045,9.501557132172032
1670012100,0.3905,0.3907,0.3902,0.3902,0.38996358377419627,0.3905699413801252,0.38964994766659516,0.39012859997005783,0.390434756625631,0.3907,0.3902,0.39039999999999997,0.390434756625631,0.3907,0.3902,0.39039999999999997,7.921350959669438
1670013000,0.3903,0.3907,0.3902,0.3906,0.390046091872127,0.3905935884019206,0.3897499571817597,0.3901870363391382,0.3904173783128155,0.3907,0.3902,0.39044999999999996,0.3904173783128155,0.3907,0.3902,0.39044999999999996,7.644756474039206
1670013900,0.3907,0.3909,0.3902,0.3903,0.3901165641056326,0.3906492996015714,0.3898317831487125,0.3902484842774767,0.39043368915640775,0.3909,0.3902,0.390525,0.39043368915640775,0.3909,0.3902,0.390525,4.123190932894438
1670014800,0.3903,0.3917,0.3897,0.3916,0.39018252419155464,0.39084033603764934,0.3898078225762193,0.3903533053179355,0.3904793445782039,0.3917,0.3897,0.390825,0.3904793445782039,0.3917,0.3897,0.390825,5.877058724891609
1670015700,0.3916,0.3922,0.3915,0.3919,0.39026791475474504,0.39108754766716763,0.3899613407058343,0.3906163407146745,0.39065217228910193,0.3922,0.39065217228910193,0.39180000000000004,0.39065217228910193,0.3922,0.39065217228910193,0.39180000000000004,6.324774070891974
1670016600,0.3918,0.3919,0.3909,0.3918,0.39044212773470977,0.39123526627313715,0.3901320060320463,0.3907951878574609,0.391226086144551,0.3919,0.3909,0.3916,0.391226086144551,0.3919,0.3909,0.3916,7.4808152456519545
1670017500,0.3919,0.3933,0.3917,0.393,0.39061865779608534,0.391610672405294,0.3903649218575425,0.3911006082470135,0.39141304307227553,0.3933,0.39141304307227553,0.392475,0.39141304307227553,0.3933,0.39141304307227553,0.392475,10.755488339068997
1670018400,0.393,0.3935,0.3919,0.3934,0.3908596330215494,0.3919541865134224,0.39064402697435296,0.39143686129301103,0.3919440215361378,0.3935,0.3919,0.39294999999999997,0.3919440215361378,0.3935,0.3919,0.39294999999999997,10.855295032439821
1670019300,0.3934,0.394,0.393,0.3934,0.39114824715728025,0.3923261526018911,0.39097184220957404,0.3918028865124636,0.39244701076806887,0.394,0.39244701076806887,0.39345,0.39244701076806887,0.394,0.39244701076806887,0.39345,10.915179048462317
1670020200,0.3934,0.3937,0.393,0.3931,0.39147556683487195,0.3925759430379109,0.3913312355140214,0.3920750889647429,0.3929485053840345,0.3937,0.3929485053840345,0.3933,0.3929485053840345,0.3937,0.3929485053840345,0.3933,8.520773111314917
1670021100,0.393,0.3946,0.393,0.3941,0.39177532789980746,0.3929439533946544,0.39163464723874475,0.3923659818802442,0.39312425269201723,0.3946,0.393,0.393675,0.39312425269201723,0.3946,0.393,0.393675,9.19268392275957
1670022000,0.3941,0.3953,0.394,0.3953,0.39207065489002585,0.39337232550471724,0.3919555525309745,0.39278580335656343,0.3933996263460086,0.3953,0.3933996263460086,0.394675,0.3933996263460086,0.3953,0.3933996263460086,0.394675,10.40417244491
1670022900,0.3952,0.3953,0.3931,0.3942,0.39242822912329467,0.3937228117765868,0.3921636338889792,0.393088384564461,0.3940373131730043,0.3953,0.3931,0.39444999999999997,0.3940373131730043,0.3953,0.3931,0.39444999999999997,11.802466088500411
1670023800,0.3942,0.3954,0.3942,0.3951,0.39275830684387786,0.39402775508993465,0.39253388227280117,0.39338595100728624,0.3942436565865021,0.3954,0.3942,0.394725,0.3942436565865021,0.3954,0.3942,0.394725,12.083802556964748
1670024700,0.3951,0.3965,0.3949,0.3957,0.3930721289255821,0.394477254164492,0.3928885088219739,0.3937794144605069,0.3944843282932511,0.3965,0.3944843282932511,0.39555,0.3944843282932511,0.3965,0.3944843282932511,0.39555,12.646978867421169
1670025600,0.3958,0.3965,0.394,0.3943,0.39342577169304455,0.39484502613458433,0.39309059812706953,0.3940286118313238,0.3950171641466256,0.3965,0.394,0.39515,0.3950171641466256,0.3965,0.394,0.39515,10.690033176646113
1670026500,0.3943,0.3944,0.392,0.3936,0.39372719176218424,0.3948883999416259,0.39289230755851146,0.3939461369529013,0.3950835820733128,0.3950835820733128,0.392,0.39357499999999995,0.3950835820733128,0.3950835820733128,0.392,0.39357499999999995,8.681484945848936
1670027400,0.3936,0.3941,0.3927,0.3931,0.39383666435754283,0.394786743777086,0.392857342547873,0.39384229387055564,0.39432929103665637,0.39432929103665637,0.3927,0.39337500000000003,0.39432929103665637,0.39432929103665637,0.3927,0.39337500000000003,6.903585183474673
1670028300,0.3931,0.3936,0.3929,0.3932,0.39383947911404926,0.39461681682094824,0.39286509844825973,0.39372551316681825,0.3938521455183282,0.3938521455183282,0.3929,0.3932,0.3938521455183282,0.3938521455183282,0.3929,0.3932,5.301503227476305
1670029200,0.3932,0.394,0.3932,0.3933,0.39378249614043376,0.39450466830804853,0.3929259896394852,0.39367087440921494,0.39352607275916407,0.394,0.3932,0.393425,0.39352607275916407,0.394,0.3932,0.393425,3.7038565340470058
1670030100,0.3932,0.3938,0.3929,0.3937,0.39372668527482435,0.39437654679749423,0.3929212642504879,0.3936216245166304,0.39347553637958205,0.3938,0.3929,0.39339999999999997,0.39347553637958205,0.3938,0.3929,0.39339999999999997,6.071012729020021
1670031000,0.3936,0.3937,0.3928,0.3932,0.3936741548957274,0.3942535382888589,0.39289921620494467,0.39356769278633397,0.39343776818979104,0.3937,0.3928,0.393325,0.39343776818979104,0.3937,0.3928,0.393325,6.467525052395153
1670031900,0.3932,0.3939,0.3931,0.3935,0.3936209238410307,0.39418925859997545,0.3929357223495002,0.39354174864336416,0.39338138409489554,0.3939,0.3931,0.39342499999999997,0.39338138409489554,0.3939,0.3931,0.39342499999999997,6.692383141824176
1670032800,0.3935,0.3939,0.3917,0.3921,0.39358133624219743,0.3941366661272526,0.39271104555868197,0.3934068852536616,0.3934031920474478,0.3939,0.3917,0.39280000000000004,0.3934031920474478,0.3939,0.3917,0.39280000000000004,6.665206624692126
1670033700,0.392,0.3934,0.392,0.3928,0.3934941107479295,0.39400272683138854,0.3925817645480125,0.393251087934814,0.3931015960237239,0.3934,0.392,0.39255,0.3931015960237239,0.3934,0.392,0.39255,6.263754944289788
1670034600,0.3929,0.3931,0.3921,0.3924,0.39337259934137175,0.39383859468022697,0.39249417099382844,0.3931372537648478,0.39282579801186196,0.3931,0.3921,0.39262500000000006,0.39282579801186196,0.3931,0.3921,0.39262500000000006,4.1829476761181095
1670035500,0.3924,0.3928,0.3919,0.3925,0.3932549265531098,0.39364975928382206,0.3923861399040415,0.39300320762578456,0.392725399005931,0.3928,0.3919,0.3924,0.392725399005931,0.3928,0.3919,0.3924,4.269262009471957
1670036400,0.3924,0.3926,0.3919,0.3919,0.39312906708944717,0.3934588939594908,0.3922977508305794,0.3928571698756419,0.3925626995029655,0.3926,0.3919,0.3922,0.3925626995029655,0.3926,0.3919,0.3922,2.418205303198208
1670037300,0.392,0.3922,0.3912,0.3918,0.39299311848254453,0.39326297683076206,0.392098159770474,0.3926649571709797,0.39238134975148276,0.39238134975148276,0.3912,0.3918,0.39238134975148276,0.39238134975148276,0.3912,0.3918,1.427354402611039
1670038200,0.3918,0.3921,0.3908,0.3911,0.39282903782676215,0.3930515264978962,0.39186213072129694,0.39244405586716524,0.39209067487574134,0.3921,0.3908,0.39145,0.39209067487574134,0.3921,0.3908,0.39145,0.7593512999287716
1670039100,0.3911,0.3918,0.3908,0.3917,0.3926365468469637,0.39282397622555143,0.3916690160446975,0.39224513661858973,0.3917703374378707,0.3918,0.3908,0.39135,0.3917703374378707,0.3918,0.3908,0.39135,1.0322110497286103
1670040000,0.3916,0.3926,0.3916,0.3925,0.3924408417327767,0.39278325327545116,0.39164922562183163,0.39221420268793705,0.39156016871893534,0.3926,0.39156016871893534,0.392075,0.39156016871893534,0.3926,0.39156016871893534,0.392075,3.2787398847917286
1670040900,0.3924,0.3931,0.3921,0.393,0.3923275222103569,0.3928408435890055,0.3916798363014018,0.3922934385628576,0.3918175843594677,0.3931,0.3918175843594677,0.39265,0.3918175843594677,0.3931,0.3918175843594677,0.39265,7.047441941246122
1670041800,0.393,0.393,0.3916,0.3918,0.39231048038660726,0.39286978111827725,0.39166532061023784,0.39230372246051987,0.39223379217973386,0.393,0.3916,0.39235,0.39223379217973386,0.393,0.3916,0.39235,7.592110904051804
1670042700,0.3918,0.3931,0.3913,0.3916,0.39230710142356356,0.3929116390967723,0.3915988986811037,0.39223940928587986,0.3922918960898669,0.3931,0.3913,0.39194999999999997,0.3922918960898669,0.3931,0.3913,0.39194999999999997,8.106632134222584
1670043600,0.3915,0.3918,0.3911,0.3911,0.39227325535472174,0.39276787708734706,0.3915081898299939,0.3920822439611744,0.39212094804493347,0.39212094804493347,0.3911,0.391375,0.39212094804493347,0.39212094804493347,0.3911,0.391375,9.269497542322954
1670044500,0.3912,0.3917,0.391,0.3913,0.3921777496579481,0.3925824401664597,0.3914157916790859,0.3919400177864154,0.39174797402246675,0.39174797402246675,0.391,0.3913,0.39174797402246675,0.39174797402246675,0.391,0.3913,9.795877983982965
1670045400,0.3913,0.3922,0.3913,0.392,0.3920588837221818,0.39251290559073976,0.39139473864652485,0.39189637818888534,0.39152398701123337,0.3922,0.3913,0.39169999999999994,0.39152398701123337,0.3922,0.3913,0.39169999999999994,10.192642139296034
1670046300,0.392,0.3921,0.3914,0.3921,0.39197763095553356,0.3924378318469689,0.3913956952562476,0.3918970366999971,0.39161199350561665,0.3921,0.3914,0.3919,0.39161199350561665,0.3921,0.3914,0.3919,11.22132608329534
1670047200,0.392,0.3921,0.3882,0.3892,0.39193733382776536,0.3923764078747927,0.3908146597551117,0.39162030275454307,0.39175599675280837,0.3921,0.3882,0.39037499999999997,0.39175599675280837,0.3921,0.3882,0.39037499999999997,8.485964948722254
1670048100,0.3892,0.3897,0.3876,0.3893,0.39177881829115424,0.3921380606932675,0.3902301761632732,0.39113479316280797,0.39106549837640414,0.39106549837640414,0.3876,0.38894999999999996,0.39106549837640414,0.39106549837640414,0.3876,0.38894999999999996,6.5549813288051375
1670049000,0.3893,0.3894,0.3884,0.3887,0.3914568057269811,0.39175073132871013,0.3898974168608599,0.39073755804229743,0.390007749188202,0.390007749188202,0.3884,0.38895,0.390007749188202,0.390007749188202,0.3884,0.38895,3.99374746218146
1670049900,0.3886,0.39,0.3884,0.3893,0.39109718188463927,0.39143241654167193,0.38962515924979446,0.3904352747618797,0.389478874594101,0.39,0.3884,0.389075,0.389478874594101,0.39,0.3884,0.389075,2.3390178204439795
1670050800,0.3893,0.3894,0.3884,0.3887,0.39076622832325947,0.3910628862613679,0.38940240302255913,0.39016522480517435,0.3892769372970505,0.3894,0.3884,0.38895,0.3892769372970505,0.3894,0.3884,0.38895,2.8740784931970853
1670051700,0.3886,0.3893,0.3882,0.3886,0.3904657265642169,0.39074236148657376,0.3891837842911847,0.3898942748405972,0.38911346864852525,0.3893,0.3882,0.38867500000000005,0.38911346864852525,0.3893,0.3882,0.38867500000000005,4.418300575589285
1670052600,0.3885,0.3892,0.388,0.389,0.39018000070240705,0.39046193212537855,0.3889685507836966,0.38967258850594316,0.3888942343242626,0.3892,0.388,0.38867500000000005,0.3888942343242626,0.3892,0.388,0.38867500000000005,3.9743888021098486
1670053500,0.3891,0.3894,0.3886,0.3886,0.3899262946041751,0.3902688535571279,0.3889015415502972,0.38953666332304443,0.3887846171621313,0.3894,0.3886,0.388925,0.3887846171621313,0.3894,0.3886,0.388925,1.2369824568861003
1670054400,0.3886,0.3889,0.3878,0.3888,0.38973147896360977,0.3900199710921956,0.38870126126842497,0.38935272453703634,0.3888548085810657,0.3889,0.3878,0.388525,0.3888548085810657,0.3889,0.3878,0.388525,-0.6122513172656798
1670055300,0.3887,0.3894,0.3886,0.3892,0.38954210175032306,0.3899072490754328,0.38868285012871134,0.38928404734848426,0.38868990429053285,0.3894,0.3886,0.388975,0.38868990429053285,0.3894,0.3886,0.388975,0.40900543678044743
1670056200,0.3892,0.3892,0.3874,0.3878,0.38941307454940366,0.389778658334445,0.38844960465076384,0.3891233114669417,0.3888324521452664,0.3892,0.3874,0.38839999999999997,0.3888324521452664,0.3892,0.3874,0.38839999999999997,-1.4351424258821655
1670057100,0.3877,0.389,0.387,0.3887,0.38926819300817267,0.3896370840918187,0.38818604016880676,0.38893725483658864,0.3886162260726332,0.389,0.387,0.3881,0.3886162260726332,0.389,0.387,0.3881,-0.6375693878649908
1670058000,0.3887,0.3895,0.3876,0.3891,0.38910272392238066,0.389612159711488,0.3880794874108419,0.388898663048118,0.3883581130363166,0.3895,0.3876,0.388725,0.3883581130363166,0.3895,0.3876,0.388725,0.07743101947146325
1670058900,0.3891,0.3892,0.3883,0.3886,0.3890006934852493,0.38953722158212656,0.38811958060887064,0.3888807243120965,0.3885415565181583,0.3892,0.3883,0.3888,0.3885415565181583,0.3892,0.3883,0.3888,-0.38829406105614084
1670059800,0.3886,0.3893,0.3885,0.3888,0.3889407088986729,0.38949409038537625,0.3881887477708942,0.3888660471644426,0.38867077825907914,0.3893,0.3885,0.38880000000000003,0.38867077825907914,0.3893,0.3885,0.38880000000000003,-1.3297219931404722
1670060700,0.3888,0.3909,0.3887,0.3904,0.3889033780315577,0.38974971031530786,0.3882817027216407,0.38901767495272577,0.3887353891295396,0.3909,0.3887,0.38970000000000005,0.3887353891295396,0.3909,0.3887,0.38970000000000005,-0.3697427533599651
1670061600,0.3905,0.3906,0.3899,0.3904,0.38896052649214174,0.38990430843979734,0.3884518830567551,0.389259915870412,0.38921769456476984,0.3906,0.38921769456476984,0.39035000000000003,0.38921769456476984,0.3906,0.38921769456476984,0.39035000000000003,2.4910316348999775
